Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),DEC25 progress (%),Sector
1252,618307,Rehabilitation and up-gradation of road from km 16.077 to km 43.935 total length 27.858 km of Lalchara-Kanchanpur section via Shivbari on NH-44A to 2 lane with paved shoulder in the state of Tripura on EPC Mode Pkg-2 under BharatMala Pariyojana Manu-Simlung -2,NHIDCL,Tripura,02/2022,01/2023,01/2025,04/2025,456.88,456.88,0,0,Roads & Highways
1253,618368,Improvement and Widening to 2-lane with paved shoulder of road from design Km 36.000 Rangamati to design Km 72.000 Pati Chhari Total length 36.000 Km on Teliamura to Harina section of NH 208 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-3,NHIDCL,Tripura,01/2024,09/2024,09/2026,-,670.9,670.9,0,6,Roads & Highways
1254,618369,Improvement and Widening to 2-lane with paved shoulder of road from existing Km 438.170 Khowai Chowmuhani to existing Km 439.410 South Pulinpur of NH-08 and from design Km 0.000 South Pulinpur to design Km 36.00 near Rangamati of NH 208 on Khowai Teliamura- Harina section Total length 37.24 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-2,NHIDCL,Tripura,01/2024,09/2024,09/2026,-,657.21,657.21,0,42,Roads & Highways
1255,618370,Improvement and Widening to 2-lane with paved shoulder of road from Km 101.300 to km 127.319 Total Length 26.019 Km i.e. the Khowai Teliamura-Amarpur-Harina- Sabroom section of NH 208 in the state of Tripura on EPC under JICA ODA Loan Phase VI Package-1,NHIDCL,Tripura,01/2024,07/2024,07/2026,-,431.78,431.78,0,0,Roads & Highways
1256,618385,Rehabilitation and up-gradation of road from design km 25.250 to km 36.460 Total lengh 11.210 km of Kailashahar-Kurti Bridge section on NH-208A to 2-lane with paved shoulder on EPC basis under NHO Package-III- Balance Work,NHIDCL,Tripura,02/2020,09/2024,09/2025,-,174.43,174.43,0,0,Roads & Highways
1257,618386,Rehabilitation & Upgradation of Road from Km 0.00 to Km 18.600 Total length-18.600 km of Kumarghat-Kailashahar section on NH-208 to 2-lane with Paved shoulder on EPC bais under NHO,NHIDCL,Tripura,02/2020,07/2020,01/2022,10/2024,277.5,302.03,0,0,Roads & Highways
1258,618411,Melaghar-Srimantapur section on NH-08 Spur from Km 23 to Km 34.500 11.5 Km and overlay from Km 20.30 to Km 22.00 1.7 Km Total Length 13.2 Km,NHIDCL,Tripura,01/2023,05/2023,11/2024,12/2025,195.95,195.95,0,0,Roads & Highways
1259,618417,"Construction of 4-Lane with paved shoulder Agartala bypass Western side, length 25.402 km connecting NH-8 near Amtali to NH-108B near Lembuchhera in the state of Tripura on EPC basis under NHO-NE",NHIDCL,Tripura,03/2023,03/2024,03/2027,-,2026.05,2026.05,0,0,Roads & Highways
1260,617957,Construction of Jasra Bypass with four lane paved shoulder configurationfrom Km 379.670 on NH-76New NH-35 to Km 18.00 on NH-27New NH-30 on EPC in the State of Uttar Pradesh.,MoRTH,Uttar Pradesh,02/2023,03/2024,09/2025,-,274.06,274.06,0,91,Roads & Highways
1261,617964,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",MoRTH,Uttar Pradesh,12/2022,11/2024,11/2026,-,309.63,309.63,24.81,22,Roads & Highways
1262,618008,"Construction of four-lane elevated viaduct from km.4634 to km.6345 on NH-24A including Retaining wall, service lane, at grade road and improvement of junctions, on EPC mode",MoRTH,Uttar Pradesh,03/2021,03/2022,09/2023,03/2024,185.09,269.81,158.8,100,Roads & Highways
1263,618009,Balance work of Construction of Ring Road for Raebareli City on eastern side of NH- 24B Phase-1 on EPC mode.,MoRTH,Uttar Pradesh,12/2019,10/2020,04/2022,07/2022,319.96,347.8,0,0,Roads & Highways
1264,618054,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,MoRTH,Uttar Pradesh,12/2022,08/2024,02/2026,-,515.69,515.69,80.95,40,Roads & Highways
1265,618055,Construction of Pratapgarh Bypass Extension connecting NH-31 to NH-330 on EPC mode in the State of Uttar Pradesh.,MoRTH,Uttar Pradesh,10/2022,01/2024,06/2025,-,225.17,225.17,0,66,Roads & Highways
1266,618056,Improvement and Up-gradation to two Lane with Paved Shoulder Configuration from existing km. 420.00 Shohrathgarh to km. 454.00 Uska Bazar of NH-730 in the state of Uttar Pradesh EPC basis,MoRTH,Uttar Pradesh,01/2022,03/2024,09/2025,04/2026,509.65,484.42,84.14,48,Roads & Highways
1267,618057,Construction of Shohratgarh Bypass on NH-730 under EPC mode in the State of Uttar Pradesh,MoRTH,Uttar Pradesh,10/2022,11/2023,05/2025,-,189.31,189.31,0,0,Roads & Highways
1268,618063,Widening & Strenghteningof section from Bharthana chowk to Kodarkoot km.0.00 to km.40.00 of NH-91-A on EPC mode,MoRTH,Uttar Pradesh,03/2020,03/2023,09/2024,08/2025,262.37,343.77,112.46,90,Roads & Highways
1269,618075,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,MoRTH,Uttar Pradesh,12/2021,02/2024,02/2026,-,840.93,773.58,134.9,55,Roads & Highways
1270,618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,03/2023,02/2024,02/2026,-,438.24,362.39,0,44,Roads & Highways
1271,618082,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,MoRTH,Uttar Pradesh,03/2021,11/2022,05/2024,-,395.62,392.03,0,84,Roads & Highways
1272,618110,Improvement and upgradation to two lane with Paved Shoulder configuration from existing km 55.00 to km 90.00 Design length 34.76 of NH-227A near Chhapia Village to near Sikriganj in the State of UP on EPC Mode.,MoRTH,Uttar Pradesh,11/2021,11/2022,05/2024,07/2025,307.11,307.11,125.88,0,Roads & Highways
1273,618111,Improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 Design length 39.15 of NH-227A near Sikriganj to Barhalganj in the State of UP on EPC Mode.,MoRTH,Uttar Pradesh,08/2021,12/2023,06/2025,-,403.36,345.34,0,84,Roads & Highways
1274,618124,Rehabilitation and upgradation from km 51.600 to km 75.700 of NH-321G Nuhkhas to Etah section to two lane with paved shoulder configuration under EPC mode in the State of Uttar Pradesh,MoRTH,Uttar Pradesh,01/2022,02/2024,08/2025,-,343.54,343.54,53.25,47,Roads & Highways
1275,618163,"Rehabilitation and Up-gradation from km. 0000 to km.40390 of NH-730S MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",MoRTH,Uttar Pradesh,03/2023,06/2024,12/2025,-,809.25,603.19,0,52,Roads & Highways
1276,618164,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,MoRTH,Uttar Pradesh,03/2022,06/2024,06/2026,-,1141.67,1157.31,0,66,Roads & Highways
1277,618165,Construction of 4-lane highway with paved shoulders from Km 49.155 to Km 74.700 of NH-731A on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,01/2022,02/2024,01/2026,-,1156.72,1156.72,0,90,Roads & Highways
1278,618166,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH- 731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,01/2022,10/2023,10/2025,-,697.66,697.66,0.04,98,Roads & Highways
1279,618167,Rehabilitation & Upgradation of NH-731A from Km.0.00 to Km.35.00 to 2-lane with paved shoulder under EPC mode,MoRTH,Uttar Pradesh,03/2021,08/2022,08/2023,-,264.86,264.86,0,50,Roads & Highways
1280,618168,Widening to four lane with paved shoulder from Design Km.49.200 to Km.89.285 of NH-731B on EPC mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,03/2022,01/2024,01/2026,-,917.91,965.3,116.91,50,Roads & Highways
1281,618169,Construction of Two Lane with paved shoulder highway from Design Ch.0.000 to Ch.49.2OO of NH-731B on EPC Mode,MoRTH,Uttar Pradesh,03/2022,11/2023,11/2025,-,640.18,602.76,227.12,93,Roads & Highways
1282,618229,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Near Karri village-Etawah section Km30.000 to Km 57.346 Pakage-II of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Uttar Pradesh,04/2020,08/2022,02/2024,02/2025,211.09,206.56,0,100,Roads & Highways
1283,618233,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,MoRTH,Uttar Pradesh,07/2018,02/2021,02/2024,07/2024,1948.25,1465.41,0,60,Roads & Highways
1284,618240,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- naer Karri village section Km0.00 to Km30.00 Pakage-I of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Uttar Pradesh,04/2020,09/2022,03/2024,05/2024,236.47,236.47,0,90,Roads & Highways
1285,618265,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Miranpur Katra to radhaita section of NH-730CKm.114.000 to Km 137.250pakage-III in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Uttar Pradesh,04/2020,07/2022,07/2024,12/2025,172.5,169.56,0,71,Roads & Highways
1286,618266,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730CKm.0.000 to Km 52.770pakage-I in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Uttar Pradesh,04/2020,11/2022,11/2024,-,325.24,340.16,0,98,Roads & Highways
1287,618498,6L Greenfield Kanpur - Lucknow Expressway Pkg II from km. 28.500 to km. 73.744,National Highways Authority of India [NHAI],Uttar Pradesh,12/2021,11/2022,05/2025,-,2471.56,2489,1162.84,87,Roads & Highways
1288,618499,6L Elevated Kanpur - Lucknow Exeressway Pkg-1 from Km. 10980 to Km. 28500,National Highways Authority of India [NHAI],Uttar Pradesh,12/2021,02/2023,07/2025,-,1972.94,1943.27,765.57,75,Roads & Highways
1289,618500,Construction of 4L Connector from Delhi Meerut Expressway Km 50.000 of Pkg IV to Km 8.520 of NH-235 Pkg-5,National Highways Authority of India [NHAI],Uttar Pradesh,09/2021,03/2022,03/2024,12/2025,1081.39,1116.19,401.34,76,Roads & Highways
1290,618529,Varanasi Ring Road Pkg-II connecting Sandaha Village km 11.70 / NH-29 with Revasa Village km 818.80 / NH-2,National Highways Authority of India [NHAI],Uttar Pradesh,12/2017,02/2019,02/2022,06/2025,1991.71,1832.66,985.18,92,Roads & Highways
1291,618537,Construction of Ring Road around Kanpur from Km.000 to Km. 23.325 Chachendi Sachendi I to Maharajpur Package-I,National Highways Authority of India [NHAI],Uttar Pradesh,01/2023,12/2023,06/2026,-,1753.75,1311.7,318.17,47,Roads & Highways
1292,618553,6L of Agra Bypass Northern connecting Km. 174.500 of NH-2 new NH-19 to Km. 141.000 of Yamuna Expressways,National Highways Authority of India [NHAI],Uttar Pradesh,01/2022,02/2023,02/2025,-,957.62,1034.42,757.89,99,Roads & Highways
1293,618554,Construction of left out portion of Agra Inner Ring Road connecting village Deori to NH-44 village Bad from Km. 0.000 to Km. 7.772,National Highways Authority of India [NHAI],Uttar Pradesh,07/2022,03/2023,09/2024,-,879.26,787.58,606.99,87,Roads & Highways
1294,618565,Strengthening of existing 4L Ayodhya Bypass Section from design Km. 121 600 to Km. 144020 of NH 28 New NH 27Pkg-3,NHAI,Uttar Pradesh,03/2023,09/2023,03/2025,08/2025,526.45,281.13,259.66,81,Roads & Highways
1295,618566,4L Green Field Northern East side Gorakhpur Bypass 26.616 Kms starting from NH- 29E Chainage 83.308 and end at NH-28 Chainage 285.100,National Highways Authority of India [NHAI],Uttar Pradesh,02/2023,01/2024,01/2026,-,1973.98,1244.44,835.5,52,Roads & Highways
1296,618689,4L Rampur Bypass from Km. 181.000 to Km. 189.500,National Highways Authority of India [NHAI],Uttar Pradesh,10/2021,10/2022,04/2024,01/2025,364.47,307.95,271.61,99,Roads & Highways
1297,618710,DL/UP Border - EPE Crossing Pkg-02,National Highways Authority of India [NHAI],Uttar Pradesh,09/2020,05/2021,11/2023,08/2024,2002.79,1889.78,1732.01,98,Roads & Highways
1298,618722,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,National Highways Authority of India [NHAI],Uttar Pradesh,06/2022,05/2023,05/2025,01/2026,1843.59,1247.55,567.64,56,Roads & Highways
1299,618761,4L Spur of Meerut-Garh-Mukteshwar section connecting NH-119 and NH-58 bypassing Meerut Town of NH 709 A,National Highways Authority of India [NHAI],Uttar Pradesh,10/2021,02/2023,02/2025,-,991.89,977.73,800.68,52,Roads & Highways
1300,618770,4L Spur of Panipat - Shamli connecting NH-709AD Panipat Shamli Muzaffarnagar and NH-709A Karnal Meerut bypassing Shamli district UP,National Highways Authority of India [NHAI],Uttar Pradesh,10/2021,10/2022,10/2024,03/2025,516.16,273.42,232.93,74,Roads & Highways
1301,618798,4L of Sonauli - Gorakhpur,National Highways Authority of India [NHAI],Uttar Pradesh,12/2021,03/2023,03/2025,02/2026,2555.5,2275.43,1238.07,54,Roads & Highways
1302,618854,2L PS of Raebareli - Jagdishpur with 4L Jagdishpur Bypass Spur,National Highways Authority of India [NHAI],Uttar Pradesh,02/2021,01/2022,01/2024,06/2025,706.41,752.52,515.37,97,Roads & Highways
1303,618855,"Improvement and Up-Gradation of Existing Road to 2/4L PS from Km 40.000 to 88.750, start of Khutar bypass to start of Shahjahanpur bypass of NH 731Pkg-I",National Highways Authority of India [NHAI],Uttar Pradesh,03/2022,02/2023,02/2025,09/2025,838.68,838.68,556.76,99,Roads & Highways
1304,618856,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 123.650 to 175.080, from Start of Shahabad Bypass to End of Hardoi bypass of NH 731 Pkg-2B",National Highways Authority of India [NHAI],Uttar Pradesh,09/2022,11/2023,11/2025,04/2026,1101.79,1212.26,312.56,50,Roads & Highways
1305,618859,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 229.070 to 260.800, End of Hardoi District to Lucknow Ring road of NH 731 Pkg-4",National Highways Authority of India [NHAI],Uttar Pradesh,09/2021,10/2022,10/2024,05/2025,575.66,553.61,371.12,93,Roads & Highways
1306,618864,4L from Mathura Bypass Start at Existing Km. 154.20 of NH-44 to Gaju Village at Km 32.982 of NH-530B Pkg-IB,National Highways Authority of India [NHAI],Uttar Pradesh,01/2022,03/2023,03/2025,10/2025,1722.11,1820.77,1000.51,99,Roads & Highways
1307,618865,4L from Gaju Village at Km. 32.982 to Devinagar Bypass End at Km. 208.000 of NH- 530B Pkg-1C.,National Highways Authority of India [NHAI],Uttar Pradesh,12/2021,01/2023,01/2025,-,1384.79,1496.44,823.04,99,Roads & Highways
1308,618883,Construction of Four Lane Highway form Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package I [from Hridaipur km 0.000 to Shahapur km 42.500] on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI],Uttar Pradesh,10/2022,07/2023,07/2025,12/2025,1706.47,1579.59,723.1,92,Roads & Highways
1309,618884,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package II [from Shahapur km 42.500 to Pindari km 78.150] on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI],Uttar Pradesh,10/2022,10/2023,10/2025,-,1493.65,1311.44,610.51,80,Roads & Highways
1310,618885,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package IV [from Buxur Spur of length km 17.270 on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI],Uttar Pradesh,10/2022,06/2023,06/2025,-,617.88,549.02,218.78,74,Roads & Highways
1311,618911,4L Greenfield Western Side spur of Rampur-Rudrapur Section from Km 0.000 to Km 13.700 connecting NH-24 to NH-87 bypassing rampur town,National Highways Authority of India [NHAI],Uttar Pradesh,12/2021,05/2023,11/2024,03/2026,646.27,637.83,146.09,61,Roads & Highways
1312,618925,Bijnor-Kotawali,National Highways Authority of India [NHAI],Uttar Pradesh,02/2021,11/2021,05/2023,02/2026,300.58,334.48,247.05,95,Roads & Highways
1313,618959,4L Prayagraj Greenfield By-pass from design Km 50860 near Nibi Kala Uperhar to design Km 64763 on NH-19 near Khodaypur Kasgaon including Interchange loop at NH-19,National Highways Authority of India [NHAI],Uttar Pradesh,08/2023,12/2023,03/2025,-,1017.99,427.54,406.1,99,Roads & Highways
1314,618960,4 Lane Inner Ring Road around Allahabad City Pkg-2 Prayagraj Southern Bypass 43.200 - 50.860,National Highways Authority of India [NHAI],Uttar Pradesh,08/2023,12/2023,06/2026,-,1377.51,1007.62,292.08,39,Roads & Highways
1315,618968,6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur Bypass from Km. 82.000 to Km. 119.790 Pkg-4,National Highways Authority of India [NHAI],Uttar Pradesh,03/2021,09/2022,09/2024,-,1428.19,1439.35,1166.56,69,Roads & Highways
1316,618970,6L access control Greenfield highway of Vill-Lohadda to Vill-Karaunda Mahajan from Km. 27.000 to Km. 56.500 Pkg-2,National Highways Authority of India [NHAI],Uttar Pradesh,03/2021,09/2022,09/2024,-,1335.45,1335.38,977.98,62,Roads & Highways
1317,617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,MoRTH,Uttarakhand,02/2018,05/2018,05/2020,02/2021,247.41,247.41,0,73,Roads & Highways
1318,617968,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,MoRTH,Uttarakhand,03/2017,02/2018,02/2020,07/2021,418.89,418.89,178.35,95,Roads & Highways
1319,617970,Reconstruction of existing 2 L/IL to 2L with paved shoulder from existing km 52.200 to 92.880 of NH-,MoRTH,Uttarakhand,10/2016,06/2017,06/2019,03/2021,282.08,282.08,156.65,100,Roads & Highways
1320,617975,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,MoRTH,Uttarakhand,03/2017,11/2017,11/2019,10/2021,237.79,237.79,50.38,100,Roads & Highways
